year,round,race_name,driver,constructor,grid,position,points
2022,15,Mexico Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,15,Mexico Grand Prix,George Russell,Mercedes,4,4,12
2022,15,Mexico Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,16,Brazilian Grand Prix,Sergio Pérez,Red Bull,1,1,25
2022,16,Brazilian Grand Prix,George Russell,Mercedes,2,2,18
2022,16,Brazilian Grand Prix,Max Verstappen,Red Bull,3,3,15
2022,16,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2022,16,Brazilian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,17,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,17,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2,2,18
2022,17,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,3,3,15
2022,17,Abu Dhabi Grand Prix,George Russell,Mercedes,4,4,12
2022,17,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2023,1,Bahrain Grand Prix,George Russell,Mercedes,4,4,12
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,5,5,10
2023,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,4,4,12
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,5,5,10
2023,3,Australian Grand Prix,Oscar Piastri,McLaren,1,1,25
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,2,2,18
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2023,3,Australian Grand Prix,Max Verstappen,Red Bull,4,4,12
2023,3,Australian Grand Prix,Sergio Pérez,Red Bull,5,5,10
2023,4,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,1,25
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,2,2,18
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,3,3,15
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,4,4,12
2023,4,Azerbaijan Grand Prix,Oscar Piastri,McLaren,5,5,10
2023,5,Miami Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,5,Miami Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,5,Miami Grand Prix,Carlos Sainz,Ferrari,3,3,15
2023,5,Miami Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,5,Miami Grand Prix,Lando Norris,McLaren,5,5,10
2023,6,Monaco Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,6,Monaco Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,6,Monaco Grand Prix,Lando Norris,McLaren,3,3,15
2023,6,Monaco Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,6,Monaco Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,7,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,7,Spanish Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,7,Spanish Grand Prix,Lando Norris,McLaren,3,3,15
2023,7,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,7,Spanish Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,8,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,8,Austrian Grand Prix,Carlos Sainz,Ferrari,2,2,18
2023,8,Austrian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2023,8,Austrian Grand Prix,Sergio Pérez,Red Bull,4,4,12
2023,8,Austrian Grand Prix,Lando Norris,McLaren,5,5,10
2023,9,British Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,9,British Grand Prix,Lando Norris,McLaren,2,2,18
2023,9,British Grand Prix,Carlos Sainz,Ferrari,3,3,15
2023,9,British Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,9,British Grand Prix,George Russell,Mercedes,5,5,10
2023,10,Hungarian Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,10,Hungarian Grand Prix,Carlos Sainz,Ferrari,2,2,18
2023,10,Hungarian Grand Prix,Sergio Pérez,Red Bull,3,3,15
2023,10,Hungarian Grand Prix,Lando Norris,McLaren,4,4,12
2023,10,Hungarian Grand Prix,Charles Leclerc,Ferrari,5,5,10
2023,11,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,11,Belgian Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,11,Belgian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2023,11,Belgian Grand Prix,Lando Norris,McLaren,4,4,12
2023,11,Belgian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,12,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,12,Dutch Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,12,Dutch Grand Prix,Lando Norris,McLaren,3,3,15
2023,12,Dutch Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,12,Dutch Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,13,Italian Grand Prix,Lando Norris,McLaren,1,1,25
2023,13,Italian Grand Prix,Carlos Sainz,Ferrari,2,2,18
2023,13,Italian Grand Prix,Sergio Pérez,Red Bull,3,3,15
2023,13,Italian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,13,Italian Grand Prix,Max Verstappen,Red Bull,5,5,10
2023,14,Singapore Grand Prix,Carlos Sainz,Ferrari,1,1,25
2023,14,Singapore Grand Prix,Max Verstappen,Red Bull,2,2,18
2023,14,Singapore Grand Prix,Sergio Pérez,Red Bull,3,3,15
2023,14,Singapore Grand Prix,Lando Norris,McLaren,4,4,12
2023,14,Singapore Grand Prix,Charles Leclerc,Ferrari,5,5,10
2023,15,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,15,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,15,Japanese Grand Prix,Lando Norris,McLaren,3,3,15
2023,15,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,15,Japanese Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,16,Qatar Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,16,Qatar Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,16,Qatar Grand Prix,Lando Norris,McLaren,3,3,15
2023,16,Qatar Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,16,Qatar Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,17,United States Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,17,United States Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,17,United States Grand Prix,Lando Norris,McLaren,3,3,15
2023,17,United States Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,17,United States Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,18,Mexico Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,18,Mexico Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,18,Mexico Grand Prix,Lando Norris,McLaren,3,3,15
2023,18,Mexico Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,18,Mexico Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,19,Brazilian Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,19,Brazilian Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,19,Brazilian Grand Prix,Lando Norris,McLaren,3,3,15
2023,19,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,19,Brazilian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2023,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,25
2023,20,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,2,2,18
2023,20,Abu Dhabi Grand Prix,Lando Norris,McLaren,3,3,15
2023,20,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,4,4,12
2023,20,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,1,Bahrain Grand Prix,George Russell,Mercedes,2,2,18
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,3,3,15
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,4,4,12
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,5,5,10
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,4,2,18
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,3,3,15
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,2,4,12
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5,5,10
2024,3,Australian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,3,Australian Grand Prix,Lando Norris,McLaren,2,2,18
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,3,3,15
2024,3,Australian Grand Prix,George Russell,Mercedes,4,4,12
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,5,5,10
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,4,Japanese Grand Prix,George Russell,Mercedes,2,2,18
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,3,3,15
2024,4,Japanese Grand Prix,Lando Norris,McLaren,4,4,12
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,5,5,10
2024,5,Chinese Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,5,Chinese Grand Prix,George Russell,Mercedes,2,2,18
2024,5,Chinese Grand Prix,Lando Norris,McLaren,3,3,15
2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,5,5,10
2024,6,Miami Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,6,Miami Grand Prix,Lando Norris,McLaren,2,2,18
2024,6,Miami Grand Prix,George Russell,Mercedes,3,3,15
2024,6,Miami Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,6,Miami Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2,2,18
2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,3,3,15
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,8,Monaco Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,8,Monaco Grand Prix,George Russell,Mercedes,2,2,18
2024,8,Monaco Grand Prix,Lando Norris,McLaren,3,3,15
2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,5,5,10
2024,9,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,9,Canadian Grand Prix,Lando Norris,McLaren,2,2,18
2024,9,Canadian Grand Prix,George Russell,Mercedes,3,3,15
2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,10,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,10,Spanish Grand Prix,Lando Norris,McLaren,2,2,18
2024,10,Spanish Grand Prix,George Russell,Mercedes,3,3,15
2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,11,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,11,Austrian Grand Prix,George Russell,Mercedes,2,2,18
2024,11,Austrian Grand Prix,Lando Norris,McLaren,3,3,15
2024,11,Austrian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,11,Austrian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,12,British Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,12,British Grand Prix,Lando Norris,McLaren,2,2,18
2024,12,British Grand Prix,George Russell,Mercedes,3,3,15
2024,12,British Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,12,British Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,13,Hungarian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,13,Hungarian Grand Prix,Lando Norris,McLaren,2,2,18
2024,13,Hungarian Grand Prix,George Russell,Mercedes,3,3,15
2024,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,14,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,14,Belgian Grand Prix,Lando Norris,McLaren,2,2,18
2024,14,Belgian Grand Prix,George Russell,Mercedes,3,3,15
2024,14,Belgian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,14,Belgian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,15,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,15,Dutch Grand Prix,Lando Norris,McLaren,2,2,18
2024,15,Dutch Grand Prix,George Russell,Mercedes,3,3,15
2024,15,Dutch Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,15,Dutch Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,16,Italian Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,16,Italian Grand Prix,Lando Norris,McLaren,2,2,18
2024,16,Italian Grand Prix,George Russell,Mercedes,3,3,15
2024,16,Italian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,16,Italian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,17,Azerbaijan Grand Prix,Lando Norris,McLaren,2,2,18
2024,17,Azerbaijan Grand Prix,George Russell,Mercedes,3,3,15
2024,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,18,Singapore Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,18,Singapore Grand Prix,Lando Norris,McLaren,2,2,18
2024,18,Singapore Grand Prix,George Russell,Mercedes,3,3,15
2024,18,Singapore Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,18,Singapore Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,19,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,19,Japanese Grand Prix,Lando Norris,McLaren,2,2,18
2024,19,Japanese Grand Prix,George Russell,Mercedes,3,3,15
2024,19,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,19,Japanese Grand Prix,Carlos Sainz,Ferrari,5,5,10
2024,20,Qatar Grand Prix,Max Verstappen,Red Bull,1,1,25
2024,20,Qatar Grand Prix,Lando Norris,McLaren,2,2,18
2024,20,Qatar Grand Prix,George Russell,Mercedes,3,3,15
2024,20,Qatar Grand Prix,Charles Leclerc,Ferrari,4,4,12
2024,20,Qatar Grand Prix,Carlos Sainz,Ferrari,5,5,10
